"experiment_id","run_id","N","perturbation_type","lambda_base","lambda_mult","p_const","global_significant","TP","FP","FN","TN","recall","precision","f1","mcc","n_predicted","n_true","runtime","no_residual","error"
"ring_exp_20250707_004903",67,50,"lambda_half",0.147423700392246,0.33,NA,TRUE,81,0,16,1128,0.835051546391753,1,0.910112359550562,0.90739875676842,81,97,11.5603151321411,TRUE,NA
"ring_exp_20250707_004903",68,50,"lambda_half",0.147423700392246,0.33,NA,TRUE,84,0,13,1128,0.865979381443299,1,0.928176795580111,0.925263655850535,84,97,12.2663459777832,TRUE,NA
"ring_exp_20250707_004903",69,50,"lambda_half",0.147423700392246,0.33,NA,TRUE,89,0,8,1128,0.917525773195876,1,0.956989247311828,0.954496895798443,89,97,12.176598072052,TRUE,NA
"ring_exp_20250707_004903",70,50,"lambda_half",0.147423700392246,0.33,NA,TRUE,86,0,11,1128,0.88659793814433,1,0.939890710382514,0.937035503531573,86,97,12.6828420162201,FALSE,NA
"ring_exp_20250707_004903",71,50,"lambda_half",0.147423700392246,0.33,NA,TRUE,88,0,9,1128,0.907216494845361,1,0.951351351351351,0.948701935088561,88,97,2.21321797370911,TRUE,NA
"ring_exp_20250707_004903",72,50,"lambda_half",0.147423700392246,0.33,NA,TRUE,84,0,13,1128,0.865979381443299,1,0.928176795580111,0.925263655850535,84,97,12.8188009262085,TRUE,NA
"ring_exp_20250707_004903",73,50,"lambda_half",0.147423700392246,0.33,NA,TRUE,86,0,11,1128,0.88659793814433,1,0.939890710382514,0.937035503531573,86,97,12.9985959529877,TRUE,NA
"ring_exp_20250707_004903",74,50,"lambda_half",0.147423700392246,0.33,NA,TRUE,84,0,13,1128,0.865979381443299,1,0.928176795580111,0.925263655850535,84,97,13.0778131484985,TRUE,NA
"ring_exp_20250707_004903",75,50,"lambda_half",0.147423700392246,0.33,NA,TRUE,85,0,12,1128,0.876288659793814,1,0.934065934065934,0.931163019367764,85,97,13.1936202049255,TRUE,NA
"ring_exp_20250707_004903",76,50,"lambda_half",0.147423700392246,0.33,NA,TRUE,82,0,15,1128,0.845360824742268,1,0.916201117318436,0.913382094560806,82,97,13.2111639976501,TRUE,NA
"ring_exp_20250707_004903",77,50,"lambda_half",0.147423700392246,0.33,NA,TRUE,84,0,13,1128,0.865979381443299,1,0.928176795580111,0.925263655850535,84,97,13.0219149589539,TRUE,NA
"ring_exp_20250707_004903",78,50,"lambda_half",0.147423700392246,0.33,NA,TRUE,85,0,12,1128,0.876288659793814,1,0.934065934065934,0.931163019367764,85,97,12.891175031662,TRUE,NA
"ring_exp_20250707_004903",79,50,"lambda_half",0.147423700392246,0.33,NA,TRUE,82,0,15,1128,0.845360824742268,1,0.916201117318436,0.913382094560806,82,97,12.6139869689941,TRUE,NA
"ring_exp_20250707_004903",80,50,"lambda_half",0.147423700392246,0.33,NA,TRUE,83,0,14,1128,0.855670103092783,1,0.922222222222222,0.919336868052346,83,97,12.907240152359,TRUE,NA
"ring_exp_20250707_004903",81,50,"lambda_half",0.147423700392246,0.33,NA,TRUE,87,0,10,1128,0.896907216494845,1,0.945652173913044,0.942881637457744,87,97,12.1965630054474,TRUE,NA
"ring_exp_20250707_004903",82,50,"lambda_half",0.147423700392246,0.33,NA,TRUE,86,0,11,1128,0.88659793814433,1,0.939890710382514,0.937035503531573,86,97,12.3024790287018,TRUE,NA
"ring_exp_20250707_004903",83,50,"lambda_half",0.147423700392246,0.33,NA,TRUE,84,0,13,1128,0.865979381443299,1,0.928176795580111,0.925263655850535,84,97,11.8266408443451,TRUE,NA
"ring_exp_20250707_004903",84,50,"lambda_half",0.147423700392246,0.33,NA,TRUE,87,0,10,1128,0.896907216494845,1,0.945652173913044,0.942881637457744,87,97,11.9760239124298,TRUE,NA
"ring_exp_20250707_004903",85,50,"lambda_half",0.147423700392246,0.33,NA,TRUE,84,0,13,1128,0.865979381443299,1,0.928176795580111,0.925263655850535,84,97,12.5606000423431,TRUE,NA
"ring_exp_20250707_004903",86,50,"lambda_half",0.147423700392246,0.33,NA,TRUE,84,0,13,1128,0.865979381443299,1,0.928176795580111,0.925263655850535,84,97,11.4943201541901,TRUE,NA
"ring_exp_20250707_004903",87,50,"lambda_half",0.147423700392246,0.33,NA,TRUE,87,0,10,1128,0.896907216494845,1,0.945652173913044,0.942881637457744,87,97,12.2295079231262,TRUE,NA
"ring_exp_20250707_004903",88,50,"lambda_half",0.147423700392246,0.33,NA,TRUE,82,0,15,1128,0.845360824742268,1,0.916201117318436,0.913382094560806,82,97,12.4906251430511,TRUE,NA
"ring_exp_20250707_004903",89,50,"lambda_half",0.147423700392246,0.33,NA,TRUE,86,0,11,1128,0.88659793814433,1,0.939890710382514,0.937035503531573,86,97,12.1893210411072,TRUE,NA
"ring_exp_20250707_004903",90,50,"lambda_half",0.147423700392246,0.33,NA,TRUE,84,0,13,1128,0.865979381443299,1,0.928176795580111,0.925263655850535,84,97,12.2694520950317,TRUE,NA
"ring_exp_20250707_004903",91,50,"lambda_half",0.147423700392246,0.33,NA,TRUE,83,0,14,1128,0.855670103092783,1,0.922222222222222,0.919336868052346,83,97,2.4588680267334,TRUE,NA
"ring_exp_20250707_004903",92,50,"lambda_half",0.147423700392246,0.33,NA,TRUE,85,0,12,1128,0.876288659793814,1,0.934065934065934,0.931163019367764,85,97,12.5289731025696,TRUE,NA
"ring_exp_20250707_004903",93,50,"lambda_half",0.147423700392246,0.33,NA,TRUE,84,0,13,1128,0.865979381443299,1,0.928176795580111,0.925263655850535,84,97,12.3102579116821,TRUE,NA
"ring_exp_20250707_004903",94,50,"lambda_half",0.147423700392246,0.33,NA,TRUE,83,0,14,1128,0.855670103092783,1,0.922222222222222,0.919336868052346,83,97,12.6580259799957,TRUE,NA
"ring_exp_20250707_004903",95,50,"lambda_half",0.147423700392246,0.33,NA,TRUE,88,0,9,1128,0.907216494845361,1,0.951351351351351,0.948701935088561,88,97,12.7454199790955,TRUE,NA
"ring_exp_20250707_004903",96,50,"lambda_half",0.147423700392246,0.33,NA,TRUE,83,0,14,1128,0.855670103092783,1,0.922222222222222,0.919336868052346,83,97,12.8730030059814,TRUE,NA
"ring_exp_20250707_004903",97,50,"lambda_half",0.147423700392246,0.33,NA,TRUE,85,0,12,1128,0.876288659793814,1,0.934065934065934,0.931163019367764,85,97,12.7552530765533,TRUE,NA
"ring_exp_20250707_004903",98,50,"lambda_half",0.147423700392246,0.33,NA,TRUE,83,0,14,1128,0.855670103092783,1,0.922222222222222,0.919336868052346,83,97,12.5308978557587,TRUE,NA
"ring_exp_20250707_004903",99,50,"lambda_half",0.147423700392246,0.33,NA,TRUE,84,0,13,1128,0.865979381443299,1,0.928176795580111,0.925263655850535,84,97,12.6052670478821,TRUE,NA
"ring_exp_20250707_004903",100,50,"lambda_half",0.147423700392246,0.33,NA,TRUE,86,0,11,1128,0.88659793814433,1,0.939890710382514,0.937035503531573,86,97,12.5309770107269,FALSE,NA
"ring_exp_20250707_004903",101,50,"lambda_half",0.147423700392246,0.25,NA,TRUE,87,0,10,1128,0.896907216494845,1,0.945652173913044,0.942881637457744,87,97,9.40703201293945,TRUE,NA
"ring_exp_20250707_004903",102,50,"lambda_half",0.147423700392246,0.25,NA,TRUE,87,0,10,1128,0.896907216494845,1,0.945652173913044,0.942881637457744,87,97,11.1829590797424,TRUE,NA
"ring_exp_20250707_004903",103,50,"lambda_half",0.147423700392246,0.25,NA,TRUE,85,0,12,1128,0.876288659793814,1,0.934065934065934,0.931163019367764,85,97,11.0196599960327,TRUE,NA
"ring_exp_20250707_004903",104,50,"lambda_half",0.147423700392246,0.25,NA,TRUE,86,0,11,1128,0.88659793814433,1,0.939890710382514,0.937035503531573,86,97,11.5318920612335,TRUE,NA
"ring_exp_20250707_004903",105,50,"lambda_half",0.147423700392246,0.25,NA,TRUE,86,0,11,1128,0.88659793814433,1,0.939890710382514,0.937035503531573,86,97,11.2162919044495,TRUE,NA
"ring_exp_20250707_004903",106,50,"lambda_half",0.147423700392246,0.25,NA,TRUE,87,0,10,1128,0.896907216494845,1,0.945652173913044,0.942881637457744,87,97,11.3734531402588,TRUE,NA
"ring_exp_20250707_004903",107,50,"lambda_half",0.147423700392246,0.25,NA,TRUE,84,0,13,1128,0.865979381443299,1,0.928176795580111,0.925263655850535,84,97,11.6594071388245,TRUE,NA
"ring_exp_20250707_004903",108,50,"lambda_half",0.147423700392246,0.25,NA,TRUE,87,0,10,1128,0.896907216494845,1,0.945652173913044,0.942881637457744,87,97,12.4113938808441,TRUE,NA
"ring_exp_20250707_004903",109,50,"lambda_half",0.147423700392246,0.25,NA,TRUE,83,0,14,1128,0.855670103092783,1,0.922222222222222,0.919336868052346,83,97,12.226283788681,TRUE,NA
"ring_exp_20250707_004903",110,50,"lambda_half",0.147423700392246,0.25,NA,TRUE,86,0,11,1128,0.88659793814433,1,0.939890710382514,0.937035503531573,86,97,12.242996931076,TRUE,NA
"ring_exp_20250707_004903",111,50,"lambda_half",0.147423700392246,0.25,NA,TRUE,88,0,9,1128,0.907216494845361,1,0.951351351351351,0.948701935088561,88,97,2.27857518196106,TRUE,NA
"ring_exp_20250707_004903",112,50,"lambda_half",0.147423700392246,0.25,NA,TRUE,87,0,10,1128,0.896907216494845,1,0.945652173913044,0.942881637457744,87,97,12.5206050872803,TRUE,NA
"ring_exp_20250707_004903",113,50,"lambda_half",0.147423700392246,0.25,NA,TRUE,90,0,7,1128,0.927835051546392,1,0.962566844919786,0.960267004968935,90,97,12.528272151947,FALSE,NA
"ring_exp_20250707_004903",114,50,"lambda_half",0.147423700392246,0.25,NA,TRUE,83,0,14,1128,0.855670103092783,1,0.922222222222222,0.919336868052346,83,97,12.4812760353088,TRUE,NA
"ring_exp_20250707_004903",115,50,"lambda_half",0.147423700392246,0.25,NA,TRUE,86,0,11,1128,0.88659793814433,1,0.939890710382514,0.937035503531573,86,97,12.7912950515747,TRUE,NA
"ring_exp_20250707_004903",116,50,"lambda_half",0.147423700392246,0.25,NA,TRUE,88,0,9,1128,0.907216494845361,1,0.951351351351351,0.948701935088561,88,97,13.069442987442,TRUE,NA
"ring_exp_20250707_004903",117,50,"lambda_half",0.147423700392246,0.25,NA,TRUE,89,0,8,1128,0.917525773195876,1,0.956989247311828,0.954496895798443,89,97,12.814749956131,TRUE,NA
"ring_exp_20250707_004903",118,50,"lambda_half",0.147423700392246,0.25,NA,TRUE,87,0,10,1128,0.896907216494845,1,0.945652173913044,0.942881637457744,87,97,12.7240970134735,TRUE,NA
"ring_exp_20250707_004903",119,50,"lambda_half",0.147423700392246,0.25,NA,TRUE,85,0,12,1128,0.876288659793814,1,0.934065934065934,0.931163019367764,85,97,12.6965420246124,TRUE,NA
"ring_exp_20250707_004903",120,50,"lambda_half",0.147423700392246,0.25,NA,TRUE,86,0,11,1128,0.88659793814433,1,0.939890710382514,0.937035503531573,86,97,12.9583349227905,TRUE,NA
"ring_exp_20250707_004903",121,50,"lambda_half",0.147423700392246,0.25,NA,TRUE,87,0,10,1128,0.896907216494845,1,0.945652173913044,0.942881637457744,87,97,7.55630207061768,TRUE,NA
"ring_exp_20250707_004903",122,50,"lambda_half",0.147423700392246,0.25,NA,TRUE,86,0,11,1128,0.88659793814433,1,0.939890710382514,0.937035503531573,86,97,7.78634309768677,TRUE,NA
"ring_exp_20250707_004903",123,50,"lambda_half",0.147423700392246,0.25,NA,TRUE,86,0,11,1128,0.88659793814433,1,0.939890710382514,0.937035503531573,86,97,9.15362405776978,TRUE,NA
"ring_exp_20250707_004903",124,50,"lambda_half",0.147423700392246,0.25,NA,TRUE,88,0,9,1128,0.907216494845361,1,0.951351351351351,0.948701935088561,88,97,9.61721992492676,TRUE,NA
"ring_exp_20250707_004903",125,50,"lambda_half",0.147423700392246,0.25,NA,TRUE,83,0,14,1128,0.855670103092783,1,0.922222222222222,0.919336868052346,83,97,9.45741391181946,TRUE,NA
"ring_exp_20250707_004903",126,50,"lambda_half",0.147423700392246,0.25,NA,TRUE,84,0,13,1128,0.865979381443299,1,0.928176795580111,0.925263655850535,84,97,10.0410008430481,TRUE,NA
"ring_exp_20250707_004903",127,50,"lambda_half",0.147423700392246,0.25,NA,TRUE,86,0,11,1128,0.88659793814433,1,0.939890710382514,0.937035503531573,86,97,11.3000161647797,FALSE,NA
"ring_exp_20250707_004903",128,50,"lambda_half",0.147423700392246,0.25,NA,TRUE,88,0,9,1128,0.907216494845361,1,0.951351351351351,0.948701935088561,88,97,12.5551359653473,TRUE,NA
"ring_exp_20250707_004903",129,50,"lambda_half",0.147423700392246,0.25,NA,TRUE,86,0,11,1128,0.88659793814433,1,0.939890710382514,0.937035503531573,86,97,12.0072951316833,TRUE,NA
"ring_exp_20250707_004903",130,50,"lambda_half",0.147423700392246,0.25,NA,TRUE,89,0,8,1128,0.917525773195876,1,0.956989247311828,0.954496895798443,89,97,12.095193862915,TRUE,NA
"ring_exp_20250707_004903",131,50,"lambda_half",0.147423700392246,0.25,NA,TRUE,89,0,8,1128,0.917525773195876,1,0.956989247311828,0.954496895798443,89,97,2.3636999130249,TRUE,NA
"ring_exp_20250707_004903",132,50,"lambda_half",0.147423700392246,0.25,NA,TRUE,87,0,10,1128,0.896907216494845,1,0.945652173913044,0.942881637457744,87,97,13.3446490764618,TRUE,NA
"ring_exp_20250707_004903",133,50,"lambda_half",0.147423700392246,0.25,NA,TRUE,83,0,14,1128,0.855670103092783,1,0.922222222222222,0.919336868052346,83,97,12.6729888916016,TRUE,NA
"ring_exp_20250707_004903",134,50,"lambda_half",0.147423700392246,0.25,NA,TRUE,86,0,11,1128,0.88659793814433,1,0.939890710382514,0.937035503531573,86,97,12.7770240306854,TRUE,NA
"ring_exp_20250707_004903",135,50,"lambda_half",0.147423700392246,0.25,NA,TRUE,87,0,10,1128,0.896907216494845,1,0.945652173913044,0.942881637457744,87,97,13.3307709693909,TRUE,NA
"ring_exp_20250707_004903",136,50,"lambda_half",0.147423700392246,0.25,NA,TRUE,87,0,10,1128,0.896907216494845,1,0.945652173913044,0.942881637457744,87,97,12.9103171825409,TRUE,NA
"ring_exp_20250707_004903",137,50,"lambda_half",0.147423700392246,0.25,NA,TRUE,85,0,12,1128,0.876288659793814,1,0.934065934065934,0.931163019367764,85,97,12.8833229541779,TRUE,NA
