"scenario","replicate","global_reject","holm_fwer","by_fdp"
"independent_balanced",277,FALSE,FALSE,0
"independent_balanced",278,FALSE,FALSE,0
"independent_balanced",279,FALSE,FALSE,0
"independent_balanced",280,FALSE,FALSE,0
"independent_balanced",281,FALSE,FALSE,0
"independent_balanced",282,TRUE,TRUE,0
"independent_balanced",283,TRUE,FALSE,0
"independent_balanced",284,FALSE,FALSE,0
"independent_balanced",285,FALSE,FALSE,0
"independent_balanced",286,FALSE,FALSE,0
"independent_balanced",287,FALSE,FALSE,0
"independent_balanced",288,FALSE,FALSE,0
"independent_balanced",289,FALSE,FALSE,0
"independent_balanced",290,FALSE,FALSE,0
"independent_balanced",291,FALSE,FALSE,0
"independent_balanced",292,FALSE,FALSE,0
"independent_balanced",293,FALSE,FALSE,0
"independent_balanced",294,FALSE,FALSE,0
"independent_balanced",295,FALSE,FALSE,0
"independent_balanced",296,FALSE,FALSE,0
"independent_balanced",297,FALSE,FALSE,0
"independent_balanced",298,FALSE,FALSE,0
"independent_balanced",299,TRUE,FALSE,0
"independent_balanced",300,FALSE,FALSE,0
"independent_balanced",301,FALSE,FALSE,0
"independent_balanced",302,FALSE,FALSE,0
"independent_balanced",303,FALSE,FALSE,0
"independent_balanced",304,FALSE,FALSE,0
"independent_balanced",305,FALSE,FALSE,0
"independent_balanced",306,FALSE,FALSE,0
"independent_balanced",307,FALSE,FALSE,0
"independent_balanced",308,FALSE,FALSE,0
"independent_balanced",309,FALSE,FALSE,0
"independent_balanced",310,FALSE,FALSE,0
"independent_balanced",311,FALSE,FALSE,0
"independent_balanced",312,TRUE,FALSE,0
"independent_balanced",313,FALSE,FALSE,0
"independent_balanced",314,FALSE,FALSE,0
"independent_balanced",315,FALSE,FALSE,0
"independent_balanced",316,FALSE,FALSE,0
"independent_balanced",317,FALSE,FALSE,0
"independent_balanced",318,TRUE,FALSE,0
"independent_balanced",319,FALSE,FALSE,0
"independent_balanced",320,FALSE,FALSE,0
"independent_balanced",321,FALSE,FALSE,0
"independent_balanced",322,FALSE,FALSE,0
"independent_balanced",323,TRUE,FALSE,0
"independent_balanced",324,FALSE,FALSE,0
"independent_balanced",325,FALSE,FALSE,0
"independent_balanced",326,FALSE,TRUE,0
"independent_balanced",327,FALSE,FALSE,0
"independent_balanced",328,FALSE,FALSE,0
"independent_balanced",329,FALSE,FALSE,0
"independent_balanced",330,FALSE,FALSE,0
"independent_balanced",331,FALSE,FALSE,0
"independent_balanced",332,TRUE,FALSE,0
"independent_balanced",333,FALSE,FALSE,0
"independent_balanced",334,FALSE,FALSE,0
"independent_balanced",335,FALSE,FALSE,0
"independent_balanced",336,FALSE,FALSE,0
"independent_balanced",337,FALSE,FALSE,0
"independent_balanced",338,FALSE,FALSE,0
"independent_balanced",339,FALSE,FALSE,0
"independent_balanced",340,FALSE,FALSE,0
"independent_balanced",341,FALSE,FALSE,0
"independent_balanced",342,FALSE,FALSE,0
"independent_balanced",343,FALSE,FALSE,0
"independent_balanced",344,FALSE,FALSE,0
"independent_balanced",345,FALSE,FALSE,0
"independent_balanced",346,FALSE,FALSE,0
"independent_balanced",347,FALSE,FALSE,0
"independent_balanced",348,FALSE,FALSE,0
"independent_balanced",349,FALSE,FALSE,0
"independent_balanced",350,FALSE,FALSE,0
"independent_balanced",351,FALSE,FALSE,0
"independent_balanced",352,FALSE,FALSE,0
"independent_balanced",353,FALSE,FALSE,0
"independent_balanced",354,FALSE,FALSE,0
"independent_balanced",355,FALSE,FALSE,0
"independent_balanced",356,FALSE,FALSE,0
"independent_balanced",357,FALSE,FALSE,0
"independent_balanced",358,FALSE,FALSE,0
"independent_balanced",359,FALSE,FALSE,0
"independent_balanced",360,FALSE,FALSE,0
"independent_balanced",361,FALSE,FALSE,0
"independent_balanced",362,FALSE,FALSE,0
"independent_balanced",363,FALSE,FALSE,0
"independent_balanced",364,FALSE,FALSE,0
"independent_balanced",365,FALSE,FALSE,0
"independent_balanced",366,FALSE,FALSE,0
"independent_balanced",367,TRUE,FALSE,0
"independent_balanced",368,FALSE,FALSE,0
"independent_balanced",369,FALSE,FALSE,0
"independent_balanced",370,FALSE,FALSE,0
"independent_balanced",371,FALSE,FALSE,0
"independent_balanced",372,FALSE,FALSE,0
"independent_balanced",373,FALSE,FALSE,0
"independent_balanced",374,FALSE,FALSE,0
"independent_balanced",375,FALSE,FALSE,0
"independent_balanced",376,FALSE,FALSE,0
"independent_balanced",377,FALSE,FALSE,0
"independent_balanced",378,TRUE,FALSE,0
"independent_balanced",379,FALSE,FALSE,0
"independent_balanced",380,FALSE,FALSE,0
"independent_balanced",381,FALSE,FALSE,0
"independent_balanced",382,FALSE,FALSE,0
"independent_balanced",383,TRUE,TRUE,0
"independent_balanced",384,FALSE,FALSE,0
"independent_balanced",385,FALSE,FALSE,0
"independent_balanced",386,FALSE,FALSE,0
"independent_balanced",387,FALSE,FALSE,0
"independent_balanced",388,FALSE,FALSE,0
"independent_balanced",389,FALSE,FALSE,0
"independent_balanced",390,FALSE,FALSE,0
"independent_balanced",391,FALSE,FALSE,0
"independent_balanced",392,FALSE,FALSE,0
"independent_balanced",393,FALSE,FALSE,0
"independent_balanced",394,FALSE,FALSE,0
"independent_balanced",395,FALSE,FALSE,0
"independent_balanced",396,FALSE,FALSE,0
"independent_balanced",397,FALSE,FALSE,0
"independent_balanced",398,FALSE,FALSE,0
"independent_balanced",399,FALSE,FALSE,0
"independent_balanced",400,FALSE,FALSE,0
"independent_balanced",401,FALSE,FALSE,0
"independent_balanced",402,FALSE,FALSE,0
"independent_balanced",403,FALSE,FALSE,0
"independent_balanced",404,FALSE,FALSE,0
"independent_balanced",405,TRUE,FALSE,0
"independent_balanced",406,FALSE,FALSE,0
"independent_balanced",407,FALSE,FALSE,0
"independent_balanced",408,FALSE,FALSE,0
"independent_balanced",409,FALSE,FALSE,0
"independent_balanced",410,FALSE,FALSE,0
"independent_balanced",411,FALSE,FALSE,0
"independent_balanced",412,TRUE,FALSE,0
"independent_balanced",413,FALSE,FALSE,0
"independent_balanced",414,FALSE,FALSE,0
"independent_balanced",415,FALSE,FALSE,0
"independent_balanced",416,FALSE,FALSE,0
"independent_balanced",417,FALSE,FALSE,0
"independent_balanced",418,FALSE,FALSE,0
"independent_balanced",419,FALSE,FALSE,0
"independent_balanced",420,FALSE,FALSE,0
"independent_balanced",421,FALSE,FALSE,0
"independent_balanced",422,FALSE,FALSE,0
"independent_balanced",423,FALSE,FALSE,0
"independent_balanced",424,FALSE,FALSE,0
"independent_balanced",425,FALSE,FALSE,0
"independent_balanced",426,FALSE,FALSE,0
"independent_balanced",427,FALSE,FALSE,0
"independent_balanced",428,FALSE,FALSE,0
"independent_balanced",429,FALSE,FALSE,0
"independent_balanced",430,FALSE,FALSE,0
"independent_balanced",431,FALSE,FALSE,0
"independent_balanced",432,FALSE,FALSE,0
"independent_balanced",433,TRUE,FALSE,0
"independent_balanced",434,FALSE,FALSE,0
"independent_balanced",435,FALSE,FALSE,0
"independent_balanced",436,FALSE,FALSE,0
"independent_balanced",437,FALSE,FALSE,0
"independent_balanced",438,FALSE,FALSE,0
"independent_balanced",439,FALSE,FALSE,0
"independent_balanced",440,FALSE,FALSE,0
"independent_balanced",441,FALSE,FALSE,0
"independent_balanced",442,FALSE,FALSE,0
"independent_balanced",443,FALSE,FALSE,0
"independent_balanced",444,FALSE,FALSE,0
"independent_balanced",445,FALSE,FALSE,0
"independent_balanced",446,FALSE,FALSE,0
"independent_balanced",447,TRUE,FALSE,0
"independent_balanced",448,FALSE,FALSE,0
"independent_balanced",449,FALSE,FALSE,0
"independent_balanced",450,FALSE,FALSE,0
"independent_balanced",451,FALSE,FALSE,0
"independent_balanced",452,FALSE,FALSE,0
"independent_balanced",453,FALSE,FALSE,0
"independent_balanced",454,TRUE,FALSE,0
"independent_balanced",455,FALSE,FALSE,0
"independent_balanced",456,TRUE,FALSE,0
"independent_balanced",457,FALSE,FALSE,0
"independent_balanced",458,FALSE,FALSE,0
"independent_balanced",459,FALSE,FALSE,0
"independent_balanced",460,FALSE,FALSE,0
"independent_balanced",461,FALSE,FALSE,0
"independent_balanced",462,FALSE,FALSE,0
"independent_balanced",463,FALSE,FALSE,0
"independent_balanced",464,FALSE,FALSE,0
"independent_balanced",465,FALSE,FALSE,0
"independent_balanced",466,FALSE,FALSE,0
"independent_balanced",467,FALSE,FALSE,0
"independent_balanced",468,FALSE,FALSE,0
"independent_balanced",469,FALSE,FALSE,0
"independent_balanced",470,FALSE,FALSE,0
"independent_balanced",471,FALSE,FALSE,0
"independent_balanced",472,FALSE,FALSE,0
"independent_balanced",473,FALSE,FALSE,0
"independent_balanced",474,FALSE,FALSE,0
"independent_balanced",475,FALSE,FALSE,0
"independent_balanced",476,FALSE,FALSE,0
"independent_balanced",477,FALSE,FALSE,0
"independent_balanced",478,FALSE,FALSE,0
"independent_balanced",479,FALSE,FALSE,0
"independent_balanced",480,FALSE,FALSE,0
"independent_balanced",481,FALSE,FALSE,0
"independent_balanced",482,FALSE,FALSE,0
"independent_balanced",483,FALSE,FALSE,0
"independent_balanced",484,FALSE,FALSE,0
"independent_balanced",485,FALSE,FALSE,0
"independent_balanced",486,FALSE,FALSE,0
"independent_balanced",487,FALSE,FALSE,0
"independent_balanced",488,FALSE,FALSE,0
"independent_balanced",489,FALSE,FALSE,0
"independent_balanced",490,FALSE,FALSE,0
"independent_balanced",491,FALSE,FALSE,0
"independent_balanced",492,FALSE,FALSE,0
"independent_balanced",493,FALSE,FALSE,0
"independent_balanced",494,FALSE,FALSE,0
"independent_balanced",495,FALSE,FALSE,0
"independent_balanced",496,FALSE,FALSE,0
"independent_balanced",497,FALSE,FALSE,0
"independent_balanced",498,FALSE,FALSE,0
"independent_balanced",499,FALSE,FALSE,0
"independent_balanced",500,FALSE,FALSE,0
"independent_balanced",501,FALSE,FALSE,0
"independent_balanced",502,FALSE,FALSE,0
"independent_balanced",503,FALSE,FALSE,0
"independent_balanced",504,FALSE,FALSE,0
"independent_balanced",505,FALSE,FALSE,0
"independent_balanced",506,FALSE,FALSE,0
"independent_balanced",507,TRUE,FALSE,0
"independent_balanced",508,FALSE,FALSE,0
"independent_balanced",509,FALSE,FALSE,0
"independent_balanced",510,FALSE,FALSE,0
"independent_balanced",511,FALSE,FALSE,0
"independent_balanced",512,FALSE,FALSE,0
"independent_balanced",513,FALSE,FALSE,0
"independent_balanced",514,FALSE,FALSE,0
"independent_balanced",515,FALSE,FALSE,0
"independent_balanced",516,FALSE,FALSE,0
"independent_balanced",517,FALSE,FALSE,0
"independent_balanced",518,FALSE,FALSE,0
"independent_balanced",519,FALSE,FALSE,0
"independent_balanced",520,FALSE,FALSE,0
"independent_balanced",521,FALSE,FALSE,0
"independent_balanced",522,FALSE,FALSE,0
"independent_balanced",523,FALSE,FALSE,0
"independent_balanced",524,FALSE,FALSE,0
"independent_balanced",525,FALSE,FALSE,0
"independent_balanced",526,FALSE,FALSE,0
"independent_balanced",527,FALSE,FALSE,0
"independent_balanced",528,FALSE,FALSE,0
"independent_balanced",529,FALSE,FALSE,0
"independent_balanced",530,FALSE,FALSE,0
"independent_balanced",531,FALSE,FALSE,0
"independent_balanced",532,FALSE,FALSE,0
"independent_balanced",533,TRUE,FALSE,0
"independent_balanced",534,FALSE,FALSE,0
"independent_balanced",535,FALSE,FALSE,0
"independent_balanced",536,FALSE,FALSE,0
"independent_balanced",537,FALSE,FALSE,0
"independent_balanced",538,FALSE,FALSE,0
"independent_balanced",539,FALSE,FALSE,0
"independent_balanced",540,FALSE,FALSE,0
"independent_balanced",541,FALSE,FALSE,0
"independent_balanced",542,FALSE,FALSE,0
"independent_balanced",543,FALSE,FALSE,0
"independent_balanced",544,FALSE,FALSE,0
"independent_balanced",545,FALSE,FALSE,0
"independent_balanced",546,FALSE,FALSE,0
"independent_balanced",547,FALSE,FALSE,0
"independent_balanced",548,FALSE,FALSE,0
"independent_balanced",549,FALSE,FALSE,0
"independent_balanced",550,FALSE,FALSE,0
"independent_balanced",551,FALSE,FALSE,0
"independent_balanced",552,FALSE,FALSE,0
"independent_balanced",553,FALSE,FALSE,0
"independent_balanced",554,FALSE,FALSE,0
"independent_balanced",555,FALSE,FALSE,0
"independent_balanced",556,FALSE,FALSE,0
"independent_balanced",557,FALSE,FALSE,0
"independent_balanced",558,FALSE,FALSE,0
"independent_balanced",559,FALSE,FALSE,0
"independent_balanced",560,FALSE,FALSE,0
"independent_balanced",561,FALSE,FALSE,0
"independent_balanced",562,FALSE,FALSE,0
"independent_balanced",563,FALSE,FALSE,0
"independent_balanced",564,FALSE,FALSE,0
"independent_balanced",565,FALSE,FALSE,0
"independent_balanced",566,FALSE,FALSE,0
"independent_balanced",567,FALSE,FALSE,0
"independent_balanced",568,FALSE,FALSE,0
"independent_balanced",569,FALSE,FALSE,0
"independent_balanced",570,FALSE,FALSE,0
"independent_balanced",571,FALSE,FALSE,0
"independent_balanced",572,FALSE,FALSE,0
"independent_balanced",573,FALSE,FALSE,0
"independent_balanced",574,FALSE,FALSE,0
"independent_balanced",575,FALSE,FALSE,0
"independent_balanced",576,FALSE,FALSE,0
"independent_balanced",577,FALSE,FALSE,0
"independent_balanced",578,FALSE,FALSE,0
"independent_balanced",579,FALSE,FALSE,0
"independent_balanced",580,FALSE,FALSE,0
"independent_balanced",581,FALSE,FALSE,0
"independent_balanced",582,FALSE,FALSE,0
"independent_balanced",583,FALSE,FALSE,0
"independent_balanced",584,FALSE,FALSE,0
"independent_balanced",585,FALSE,FALSE,0
"independent_balanced",586,FALSE,FALSE,0
"independent_balanced",587,FALSE,FALSE,0
"independent_balanced",588,FALSE,FALSE,0
"independent_balanced",589,FALSE,FALSE,0
"independent_balanced",590,TRUE,FALSE,0
"independent_balanced",591,FALSE,FALSE,0
"independent_balanced",592,FALSE,FALSE,0
"independent_balanced",593,FALSE,FALSE,0
"independent_balanced",594,FALSE,FALSE,0
"independent_balanced",595,FALSE,FALSE,0
"independent_balanced",596,FALSE,FALSE,0
"independent_balanced",597,FALSE,FALSE,0
"independent_balanced",598,FALSE,FALSE,0
"independent_balanced",599,FALSE,FALSE,0
"independent_balanced",600,FALSE,FALSE,0
"independent_balanced",601,FALSE,FALSE,0
"independent_balanced",602,FALSE,FALSE,0
"independent_balanced",603,FALSE,FALSE,0
"independent_balanced",604,FALSE,FALSE,0
"independent_balanced",605,FALSE,FALSE,0
"independent_balanced",606,FALSE,FALSE,0
"independent_balanced",607,FALSE,FALSE,0
"independent_balanced",608,FALSE,FALSE,0
"independent_balanced",609,FALSE,FALSE,0
"independent_balanced",610,FALSE,FALSE,0
"independent_balanced",611,FALSE,FALSE,0
"independent_balanced",612,FALSE,FALSE,0
"independent_balanced",613,FALSE,FALSE,0
"independent_balanced",614,FALSE,FALSE,0
"independent_balanced",615,FALSE,FALSE,0
"independent_balanced",616,FALSE,FALSE,0
"independent_balanced",617,FALSE,FALSE,0
"independent_balanced",618,FALSE,FALSE,0
"independent_balanced",619,FALSE,FALSE,0
"independent_balanced",620,FALSE,FALSE,0
"independent_balanced",621,FALSE,FALSE,0
"independent_balanced",622,FALSE,FALSE,0
"independent_balanced",623,FALSE,FALSE,0
"independent_balanced",624,FALSE,FALSE,0
"independent_balanced",625,FALSE,FALSE,0
"independent_balanced",626,FALSE,FALSE,0
"independent_balanced",627,FALSE,FALSE,0
"independent_balanced",628,FALSE,FALSE,0
"independent_balanced",629,FALSE,FALSE,0
"independent_balanced",630,FALSE,FALSE,0
"independent_balanced",631,FALSE,FALSE,0
"independent_balanced",632,FALSE,FALSE,0
"independent_balanced",633,FALSE,FALSE,0
